Date,High
"July 29, 2003",1.6255
"July 30, 2003",1.6234
"July 31, 2003",1.6175
"August 1, 2003",1.6101
"August 2, 2003",1.6101
"August 3, 2003",1.6101
"August 4, 2003",1.611
"August 5, 2003",1.6104
"August 6, 2003",1.6164
"August 7, 2003",1.6096
"August 8, 2003",1.6186
"August 9, 2003",1.6186
"August 10, 2003",1.6186
"August 11, 2003",1.6011
"August 12, 2003",1.6011
"August 13, 2003",1.6022
"August 14, 2003",1.6073
"August 15, 2003",1.6026
"August 16, 2003",1.6026
"August 17, 2003",1.6026
"August 18, 2003",1.5965
"August 19, 2003",1.5893
"August 20, 2003",1.58765
"August 21, 2003",1.5943
"August 22, 2003",1.5784
"August 23, 2003",1.5784
"August 24, 2003",1.5784
"August 25, 2003",1.5743
"August 26, 2003",1.5743
"August 27, 2003",1.5743
"August 28, 2003",1.5695
"August 29, 2003",1.5778
"August 30, 2003",1.5778
"August 31, 2003",1.5772
"September 1, 2003",1.57855
"September 2, 2003",1.5703
"September 3, 2003",1.56805
"September 4, 2003",1.57135
"September 5, 2003",1.57135
"September 6, 2003",1.57135
"September 7, 2003",1.57135
"September 8, 2003",1.58895
"September 9, 2003",1.583
"September 10, 2003",1.583
"September 11, 2003",1.5916
"September 12, 2003",1.5916
"September 13, 2003",1.5916
"September 14, 2003",1.5916
"September 15, 2003",1.5916
"September 16, 2003",1.59845
"September 17, 2003",1.59845
"September 18, 2003",1.6094
"September 19, 2003",1.6094
"September 20, 2003",1.6094
"September 21, 2003",1.6094
"September 22, 2003",1.648
"September 23, 2003",1.6484
"September 24, 2003",1.6484
"September 25, 2003",1.6484
"September 26, 2003",1.6484
"September 27, 2003",1.6484
"September 28, 2003",1.6484
"September 29, 2003",1.65705
"September 30, 2003",1.6667
"October 1, 2003",1.6722
"October 2, 2003",1.6722
"October 3, 2003",1.6699
"October 4, 2003",1.6699
"October 5, 2003",1.6699
"October 6, 2003",1.6699
"October 7, 2003",1.6699
"October 8, 2003",1.66145
"October 9, 2003",1.66145
"October 10, 2003",1.6631
"October 11, 2003",1.6631
"October 12, 2003",1.6631
"October 13, 2003",1.66455
"October 14, 2003",1.6653
"October 15, 2003",1.6728
"October 16, 2003",1.6683
"October 17, 2003",1.6802
"October 18, 2003",1.6802
"October 19, 2003",1.6802
"October 20, 2003",1.6755
"October 21, 2003",1.6737
"October 22, 2003",1.67335
"October 23, 2003",1.67335
"October 24, 2003",1.695
"October 25, 2003",1.695
"October 26, 2003",1.695
"October 27, 2003",1.69375
"October 28, 2003",1.6953
"October 29, 2003",1.6918
"October 30, 2003",1.7012
"October 31, 2003",1.7007
"November 1, 2003",1.7007
"November 2, 2003",1.7007
"November 3, 2003",1.6956
"November 4, 2003",1.6802
"November 5, 2003",1.6793
"November 6, 2003",1.6743
"November 7, 2003",1.669
"November 8, 2003",1.669
"November 9, 2003",1.669
"November 10, 2003",1.67325
"November 11, 2003",1.6735
"November 12, 2003",1.6666
"November 13, 2003",1.673
"November 14, 2003",1.6866
"November 15, 2003",1.6866
"November 16, 2003",1.6866
"November 17, 2003",1.6878
"November 18, 2003",1.6914
"November 19, 2003",1.6998
"November 20, 2003",1.6981
"November 21, 2003",1.7021
"November 22, 2003",1.7021
"November 23, 2003",1.7021
"November 24, 2003",1.70405
"November 25, 2003",1.6958
"November 26, 2003",1.6983
"November 27, 2003",1.7113
"November 28, 2003",1.7113
"November 29, 2003",1.7113
"November 30, 2003",1.7113
"December 1, 2003",1.7211
"December 2, 2003",1.7193
"December 3, 2003",1.72975
"December 4, 2003",1.72975
"December 5, 2003",1.7214
"December 6, 2003",1.7214
"December 7, 2003",1.7214
"December 8, 2003",1.7302
"December 9, 2003",1.7336
"December 10, 2003",1.74305
"December 11, 2003",1.74475
"December 12, 2003",1.74255
"December 13, 2003",1.74255
"December 14, 2003",1.74255
"December 15, 2003",1.7454
"December 16, 2003",1.7447
"December 17, 2003",1.75545
"December 18, 2003",1.76135
"December 19, 2003",1.77135
"December 20, 2003",1.77135
"December 21, 2003",1.77135
"December 22, 2003",1.76895
"December 23, 2003",1.7647
"December 24, 2003",1.7637
"December 25, 2003",1.7637
"December 26, 2003",1.7637
"December 27, 2003",1.7637
"December 28, 2003",1.7637
"December 29, 2003",1.7637
"December 30, 2003",1.77345
"December 31, 2003",1.77345
"January 1, 2004",1.77345
"January 2, 2004",1.78355
"January 3, 2004",1.78355
"January 4, 2004",1.78355
"January 5, 2004",1.7961
"January 6, 2004",1.8066
"January 7, 2004",1.82355
"January 8, 2004",1.81995
"January 9, 2004",1.81995
"January 10, 2004",1.81995
"January 11, 2004",1.81995
"January 12, 2004",1.84585
"January 13, 2004",1.8502
"January 14, 2004",1.8435
"January 15, 2004",1.8335
"January 16, 2004",1.8252
"January 17, 2004",1.8252
"January 18, 2004",1.8252
"January 19, 2004",1.79865
"January 20, 2004",1.79865
"January 21, 2004",1.8191
"January 22, 2004",1.8314
"January 23, 2004",1.8427
"January 24, 2004",1.8427
"January 25, 2004",1.8427
"January 26, 2004",1.8427
"January 27, 2004",1.82965
"January 28, 2004",1.82545
"January 29, 2004",1.81675
"January 30, 2004",1.81445
"January 31, 2004",1.81445
"February 1, 2004",1.81445
"February 2, 2004",1.81445
"February 3, 2004",1.8173
"February 4, 2004",1.8173
"February 5, 2004",1.83315
"February 6, 2004",1.8337
"February 7, 2004",1.8337
"February 8, 2004",1.8337
"February 9, 2004",1.8439
"February 10, 2004",1.8439
"February 11, 2004",1.8711
"February 12, 2004",1.8846
"February 13, 2004",1.8917
"February 14, 2004",1.8917
"February 15, 2004",1.8917
"February 16, 2004",1.8842
"February 17, 2004",1.8896
"February 18, 2004",1.90445
"February 19, 2004",1.8859
"February 20, 2004",1.89525
"February 21, 2004",1.89525
"February 22, 2004",1.89525
"February 23, 2004",1.89525
"February 24, 2004",1.86525
"February 25, 2004",1.89165
"February 26, 2004",1.8719
"February 27, 2004",1.86145
"February 28, 2004",1.86145
"February 29, 2004",1.86145
"March 1, 2004",1.8684
"March 2, 2004",1.8689
"March 3, 2004",1.84005
"March 4, 2004",1.8287
"March 5, 2004",1.8227
"March 6, 2004",1.8227
"March 7, 2004",1.8227
"March 8, 2004",1.8482
"March 9, 2004",1.8508
"March 10, 2004",1.82715
"March 11, 2004",1.82715
"March 12, 2004",1.81
"March 13, 2004",1.81
"March 14, 2004",1.81
"March 15, 2004",1.7995
"March 16, 2004",1.8048
"March 17, 2004",1.8136
"March 18, 2004",1.8173
"March 19, 2004",1.83575
"March 20, 2004",1.83575
"March 21, 2004",1.83575
"March 22, 2004",1.8336
"March 23, 2004",1.84685
"March 24, 2004",1.84685
"March 25, 2004",1.82555
"March 26, 2004",1.80655
"March 27, 2004",1.80655
"March 28, 2004",1.80655
"March 29, 2004",1.80655
"March 30, 2004",1.8225
"March 31, 2004",1.82685
"April 1, 2004",1.82685
"April 2, 2004",1.85755
"April 3, 2004",1.85755
"April 4, 2004",1.85755
"April 5, 2004",1.8283
"April 6, 2004",1.8228
"April 7, 2004",1.84305
"April 8, 2004",1.84305
"April 9, 2004",1.84305
"April 10, 2004",1.84305
"April 11, 2004",1.84305
"April 12, 2004",1.84305
"April 13, 2004",1.8384
"April 14, 2004",1.8163
"April 15, 2004",1.791
"April 16, 2004",1.78855
"April 17, 2004",1.78855
"April 18, 2004",1.78855
"April 19, 2004",1.7983
"April 20, 2004",1.80835
"April 21, 2004",1.78545
"April 22, 2004",1.77505
"April 23, 2004",1.77555
"April 24, 2004",1.77555
"April 25, 2004",1.77555
"April 26, 2004",1.77555
"April 27, 2004",1.77555
"April 28, 2004",1.792
"April 29, 2004",1.792
"April 30, 2004",1.792
"May 1, 2004",1.792
"May 2, 2004",1.792
"May 3, 2004",1.7769
"May 4, 2004",1.77095
"May 5, 2004",1.79635
"May 6, 2004",1.79145
"May 7, 2004",1.79535
"May 8, 2004",1.79535
"May 9, 2004",1.79535
"May 10, 2004",1.79155
"May 11, 2004",1.7748
"May 12, 2004",1.75665
"May 13, 2004",1.77305
"May 14, 2004",1.761
"May 15, 2004",1.761
"May 16, 2004",1.761
"May 17, 2004",1.76055
"May 18, 2004",1.76925
"May 19, 2004",1.7679
"May 20, 2004",1.7838
"May 21, 2004",1.7838
"May 22, 2004",1.7838
"May 23, 2004",1.7838
"May 24, 2004",1.7885
"May 25, 2004",1.7894
"May 26, 2004",1.8105
"May 27, 2004",1.8145
"May 28, 2004",1.8145
"May 29, 2004",1.8145
"May 30, 2004",1.8145
"May 31, 2004",1.835
"June 1, 2004",1.8334
"June 2, 2004",1.83975
"June 3, 2004",1.83975
"June 4, 2004",1.8399
"June 5, 2004",1.8399
"June 6, 2004",1.8399
"June 7, 2004",1.8411
"June 8, 2004",1.8409
"June 9, 2004",1.8386
"June 10, 2004",1.8291
"June 11, 2004",1.8413
"June 12, 2004",1.8413
"June 13, 2004",1.8413
"June 14, 2004",1.8413
"June 15, 2004",1.8124
"June 16, 2004",1.8325
"June 17, 2004",1.8282
"June 18, 2004",1.8348
"June 19, 2004",1.8348
"June 20, 2004",1.8348
"June 21, 2004",1.8389
"June 22, 2004",1.83195
"June 23, 2004",1.8205
"June 24, 2004",1.8164
"June 25, 2004",1.8251
"June 26, 2004",1.8251
"June 27, 2004",1.8251
"June 28, 2004",1.8264
"June 29, 2004",1.8297
"June 30, 2004",1.8064
"July 1, 2004",1.8195
"July 2, 2004",1.8207
"July 3, 2004",1.8207
"July 4, 2004",1.8207
"July 5, 2004",1.83315
"July 6, 2004",1.8282
"July 7, 2004",1.8412
"July 8, 2004",1.8549
"July 9, 2004",1.8496
"July 10, 2004",1.8496
"July 11, 2004",1.8496
"July 12, 2004",1.86035
"July 13, 2004",1.8615
"July 14, 2004",1.8579
"July 15, 2004",1.8569
"July 16, 2004",1.8531
"July 17, 2004",1.8531
"July 18, 2004",1.8531
"July 19, 2004",1.8725
"July 20, 2004",1.86805
"July 21, 2004",1.85095
"July 22, 2004",1.841
"July 23, 2004",1.84185
"July 24, 2004",1.84185
"July 25, 2004",1.84185
"July 26, 2004",1.83195
"July 27, 2004",1.84075
"July 28, 2004",1.8217
"July 29, 2004",1.82425
"July 30, 2004",1.8165
"July 31, 2004",1.8165
"August 1, 2004",1.8218
"August 2, 2004",1.82395
"August 3, 2004",1.82395
"August 4, 2004",1.82145
"August 5, 2004",1.82565
"August 6, 2004",1.82325
"August 7, 2004",1.82325
"August 8, 2004",1.82325
"August 9, 2004",1.8433
"August 10, 2004",1.84125
"August 11, 2004",1.8284
"August 12, 2004",1.8303
"August 13, 2004",1.8236
"August 14, 2004",1.8236
"August 15, 2004",1.8236
"August 16, 2004",1.8441
"August 17, 2004",1.84
"August 18, 2004",1.82785
"August 19, 2004",1.82405
"August 20, 2004",1.8317
"August 21, 2004",1.8317
"August 22, 2004",1.8317
"August 23, 2004",1.82055
"August 24, 2004",1.80795
"August 25, 2004",1.79255
"August 26, 2004",1.79655
"August 27, 2004",1.79685
"August 28, 2004",1.79685
"August 29, 2004",1.79685
"August 30, 2004",1.7956
"August 31, 2004",1.7956
"September 1, 2004",1.80185
"September 2, 2004",1.7919
"September 3, 2004",1.79
"September 4, 2004",1.79
"September 5, 2004",1.79
"September 6, 2004",1.7744
"September 7, 2004",1.78365
"September 8, 2004",1.7745
"September 9, 2004",1.7745
"September 10, 2004",1.78855
"September 11, 2004",1.78855
"September 12, 2004",1.78855
"September 13, 2004",1.7979
"September 14, 2004",1.79845
"September 15, 2004",1.7984
"September 16, 2004",1.77705
"September 17, 2004",1.7932
"September 18, 2004",1.7932
"September 19, 2004",1.7932
"September 20, 2004",1.79235
"September 21, 2004",1.985218
"September 22, 2004",1.79675
"September 23, 2004",1.792
"September 24, 2004",1.7973
"September 25, 2004",1.7973
"September 26, 2004",1.7973
"September 27, 2004",1.80615
"September 28, 2004",1.8096
"September 29, 2004",1.8137
"September 30, 2004",1.8001
"October 1, 2004",1.813565
"October 2, 2004",1.810299
"October 3, 2004",1.810299
"October 4, 2004",1.80018
"October 5, 2004",1.78715
"October 6, 2004",1.78225
"October 7, 2004",1.782213
"October 8, 2004",1.7853
"October 9, 2004",1.7853
"October 10, 2004",1.7853
"October 11, 2004",1.797939
"October 12, 2004",1.79875
"October 13, 2004",1.7915
"October 14, 2004",1.79355
"October 15, 2004",1.79715
"October 16, 2004",1.797149
"October 17, 2004",1.797149
"October 18, 2004",1.80455
"October 19, 2004",1.79795
"October 20, 2004",1.8045
"October 21, 2004",1.8171
"October 22, 2004",1.8271
"October 23, 2004",1.827101
"October 24, 2004",1.827101
"October 25, 2004",1.8306
"October 26, 2004",1.8418
"October 27, 2004",1.83385
"October 28, 2004",1.82785
"October 29, 2004",1.8298
"October 30, 2004",1.8378
"October 31, 2004",1.837799
"November 1, 2004",1.83885
"November 2, 2004",1.8324
"November 3, 2004",1.8388
"November 4, 2004",1.849
"November 5, 2004",1.84315
"November 6, 2004",1.843151
"November 7, 2004",1.843151
"November 8, 2004",1.85475
"November 9, 2004",1.85455
"November 10, 2004",1.85535
"November 11, 2004",1.8459
"November 12, 2004",1.8428
"November 13, 2004",1.842802
"November 14, 2004",1.842802
"November 15, 2004",1.8563
"November 16, 2004",1.8475
"November 17, 2004",1.8541
"November 18, 2004",1.8583
"November 19, 2004",1.85035
"November 20, 2004",1.850351
"November 21, 2004",1.850351
"November 22, 2004",1.85885
"November 23, 2004",1.85785
"November 24, 2004",1.8683
"November 25, 2004",1.86846
"November 26, 2004",1.8921
"November 27, 2004",1.892101
"November 28, 2004",1.892101
